"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"419",2020,"Wofford",22,10,45.5,366,650,278,188,0,445,0,263,251,514,218,327,855,295,560,407,148,259,90,0.245901639344262,2106,10.3513770180437
"420",2020,"Lamar",31,14,45.2,389,624,367,218,2,548,0,292,261,553,284,460,830,236,594,327,88,239,109,0.280205655526992,2180,13.0275229357798
"421",2020,"Grand Canyon",20,9,45,324,686,315,190,0,420,3,339,275,614,172,424,587,191,396,243,82,161,124,0.382716049382716,2116,8.12854442344045
"422",2016,"Northwestern",29,13,44.8,443,835,404,252,0,564,1,397,319,716,313,398,869,321,548,644,197,447,134,0.302483069977427,2696,11.6097922848665
"423",2016,"Holy Cross",9,4,44.4,41,96,58,32,0,78,0,31,43,74,26,64,58,20,38,85,24,61,11,0.268292682926829,287,9.05923344947735
"424",2016,"Maine",9,4,44.4,108,218,89,56,0,126,0,74,62,136,57,142,190,70,120,192,58,134,22,0.203703703703704,696,8.18965517241379
"425",2016,"South Florida",27,12,44.4,432,968,418,297,0,471,1,329,300,629,195,423,847,310,537,601,209,392,124,0.287037037037037,2768,7.04479768786127
"426",2017,"Clemson",9,4,44.4,414,650,379,241,0,505,3,327,327,654,204,482,583,166,417,401,114,287,99,0.239130434782609,2245,9.08685968819599
"427",2017,"Drexel",9,4,44.4,74,150,51,41,0,114,0,50,56,106,56,80,119,53,66,194,64,130,24,0.324324324324324,484,11.5702479338843
"428",2017,"Oregon State",9,4,44.4,401,992,364,228,0,403,2,364,257,621,163,466,620,217,403,564,215,349,124,0.309226932668329,2748,5.9315866084425
"429",2017,"Wisconsin",9,4,44.4,412,802,449,271,0,561,1,333,323,656,196,594,593,174,419,508,159,349,112,0.271844660194175,2575,7.61165048543689
"430",2018,"Hampton",9,4,44.4,73,118,76,47,0,115,0,60,59,119,63,102,102,28,74,124,44,80,17,0.232876712328767,446,14.1255605381166
"431",2018,"Minnesota",18,8,44.4,409,757,385,270,0,421,2,182,129,311,238,324,823,342,481,619,229,390,115,0.281173594132029,2323,10.2453723633233
"432",2018,"Tennessee",9,4,44.4,351,738,389,261,0,343,1,336,191,527,221,381,546,206,340,372,118,254,107,0.304843304843305,2217,9.96842580063148
"433",2020,"DePaul",9,4,44.4,515,729,328,233,0,554,1,370,328,698,349,410,900,352,548,651,229,422,173,0.335922330097087,2678,13.0321135175504
"434",2020,"Miami (OH)",18,8,44.4,449,760,375,244,0,612,0,352,283,635,286,466,973,347,626,454,125,329,141,0.314031180400891,2595,11.0211946050096
"435",2020,"UL Monroe",9,4,44.4,338,636,322,187,0,481,5,232,237,469,161,479,674,201,473,239,68,171,83,0.245562130177515,2017,7.98215171046108
"436",2017,"Virginia",34,15,44.1,407,767,376,239,0,513,1,335,271,606,262,499,722,238,484,434,152,282,119,0.292383292383292,2494,10.5052125100241
"437",2016,"Florida",16,7,43.8,490,751,481,302,0,656,4,473,311,784,380,644,612,195,417,559,173,386,135,0.275510204081633,2827,13.4418111071808
"438",2018,"Rutgers",16,7,43.8,454,719,371,231,0,535,5,367,325,692,375,452,676,250,426,450,130,320,114,0.251101321585903,2465,15.2129817444219
"439",2016,"Iowa",23,10,43.5,360,826,428,286,0,493,0,399,117,516,182,496,735,232,503,574,187,387,111,0.308333333333333,2610,6.97318007662835
"440",2020,"VCU",23,10,43.5,365,768,449,291,0,490,3,334,294,628,247,470,744,242,502,240,69,171,116,0.317808219178082,2350,10.5106382978723
"441",2016,"Charlotte",7,3,42.9,55,114,62,41,0,94,1,48,33,81,45,79,129,44,85,80,28,52,14,0.254545454545455,380,11.8421052631579
"442",2016,"Colorado",7,3,42.9,349,713,298,196,0,602,2,271,266,537,206,480,788,273,515,412,141,271,77,0.220630372492837,2286,9.01137357830271
"443",2016,"Duke",14,6,42.9,426,858,418,260,0,519,5,448,270,718,257,579,625,186,439,441,151,290,141,0.330985915492958,2750,9.34545454545455
"444",2016,"Kansas State",7,3,42.9,306,835,403,244,0,486,3,399,322,721,289,491,406,120,286,676,218,458,87,0.284313725490196,2460,11.7479674796748
"445",2016,"Liberty",7,3,42.9,130,188,104,61,0,127,0,64,71,135,39,128,164,55,109,117,27,90,32,0.246153846153846,616,6.33116883116883
"446",2016,"Mississippi State",14,6,42.9,559,754,450,307,0,644,1,275,160,435,262,491,1102,386,716,533,156,377,152,0.271914132379249,2735,9.57952468007313
"447",2016,"Saint Louis",7,3,42.9,75,131,58,45,0,81,0,67,64,131,29,61,84,26,58,99,23,76,16,0.213333333333333,398,7.28643216080402
"448",2016,"Temple",14,6,42.9,217,357,177,115,0,229,2,172,173,345,116,216,310,88,222,275,79,196,53,0.244239631336406,1172,9.89761092150171
"449",2016,"Utah",14,6,42.9,390,847,385,264,0,503,1,420,393,813,153,470,442,130,312,491,157,334,113,0.28974358974359,2495,6.13226452905812
"450",2017,"Colorado State",7,3,42.9,50,213,86,59,0,135,0,71,41,112,44,93,157,55,102,180,53,127,21,0.42,556,7.9136690647482
"451",2017,"Duke",7,3,42.9,347,847,383,261,0,495,1,444,233,677,346,481,663,235,428,440,170,270,96,0.276657060518732,2615,13.2313575525813
"452",2017,"Florida",14,6,42.9,444,780,404,249,0,576,4,400,243,643,257,564,793,306,487,398,107,291,123,0.277027027027027,2700,9.51851851851852
"453",2018,"East Tennessee State",7,3,42.9,123,225,128,75,0,194,0,100,115,215,86,154,168,51,117,189,44,145,27,0.219512195121951,726,11.8457300275482
"454",2019,"Duke",7,3,42.9,350,716,325,198,0,446,1,346,280,626,255,530,542,187,355,470,163,307,89,0.254285714285714,2364,10.7868020304569
"455",2019,"IUPUI",7,3,42.9,88,152,62,42,0,92,0,55,39,94,31,88,126,33,93,130,35,95,24,0.272727272727273,467,6.63811563169165
"456",2019,"New Mexico",7,3,42.9,65,111,55,35,0,55,1,64,45,109,39,62,51,11,40,125,30,95,21,0.323076923076923,351,11.1111111111111
"457",2020,"Green Bay",21,9,42.9,337,757,286,192,0,429,0,360,293,653,192,333,602,210,392,380,118,262,103,0.305637982195846,2186,8.78316559926807
"458",2020,"Lafayette",14,6,42.9,340,699,296,182,1,395,1,196,246,442,194,401,721,252,469,281,91,190,119,0.35,2055,9.44038929440389
"459",2020,"Mississippi Valley State",7,3,42.9,176,292,168,95,0,234,1,119,97,216,102,268,390,111,279,128,37,91,59,0.335227272727273,1038,9.82658959537572
"460",2020,"South Carolina State",7,3,42.9,191,313,238,145,0,256,2,127,148,275,121,284,374,98,276,203,46,157,52,0.272251308900524,1105,10.9502262443439
"461",2020,"Troy",7,3,42.9,723,892,516,322,1,539,6,398,375,773,221,426,882,263,619,396,108,288,243,0.336099585062241,2927,7.55039289374786
"462",2020,"UIC",7,3,42.9,361,742,354,196,0,554,1,277,334,611,214,624,726,195,531,253,63,190,109,0.301939058171745,2336,9.16095890410959
"463",2017,"Tennessee",26,11,42.3,337,785,395,270,0,389,4,308,184,492,162,365,776,264,512,391,136,255,98,0.29080118694362,2290,7.07423580786026
"464",2020,"Boise State",26,11,42.3,388,898,306,211,0,510,0,446,241,687,219,468,874,312,562,451,152,299,126,0.324742268041237,2749,7.96653328483085
"465",2019,"Texas",19,8,42.1,422,798,363,242,0,497,2,377,226,603,195,464,729,279,450,429,142,287,138,0.327014218009479,2583,7.54936120789779
"466",2020,"Prairie View A&M",19,8,42.1,344,598,297,178,0,536,0,170,161,331,230,472,849,281,568,271,71,200,111,0.322674418604651,2005,11.4713216957606
"467",2018,"West Virginia",12,5,41.7,430,960,442,293,0,543,3,426,249,675,363,494,716,239,477,628,225,403,140,0.325581395348837,2883,12.5910509885536
"468",2020,"North Dakota State",12,5,41.7,309,682,302,213,0,457,2,288,248,536,142,401,580,219,361,302,93,209,108,0.349514563106796,2067,6.86985970004838
"469",2017,"Georgia Tech",29,12,41.4,582,868,563,330,0,749,11,429,348,777,335,584,871,279,592,593,191,402,164,0.281786941580756,3076,10.890767230169
"470",2018,"Kansas State",17,7,41.2,316,816,418,286,0,439,1,306,200,506,284,394,660,244,416,669,208,461,86,0.272151898734177,2386,11.9027661357921
"471",2018,"Ole Miss",17,7,41.2,381,693,395,255,0,530,3,270,146,416,205,431,664,193,471,580,190,390,95,0.249343832020997,2249,9.11516229435305
"472",2019,"Oregon State",17,7,41.2,317,922,306,205,0,371,3,386,242,628,119,361,451,184,267,650,256,394,109,0.34384858044164,2506,4.74860335195531
"473",2020,"Miami",17,7,41.2,446,724,401,243,0,530,4,334,293,627,247,495,663,202,461,404,117,287,131,0.29372197309417,2418,10.2150537634409
"474",2016,"Boise State",5,2,40,30,49,16,11,0,32,0,20,11,31,16,31,49,13,36,62,12,50,11,0.366666666666667,160,10
"475",2016,"Boston College",5,2,40,239,706,229,153,0,470,0,322,311,633,192,503,368,141,227,434,155,279,60,0.251046025104602,2118,9.06515580736544
"476",2016,"Chattanooga",5,2,40,131,289,107,69,0,145,1,130,82,212,87,205,226,52,174,184,49,135,50,0.381679389312977,880,9.88636363636364
"477",2016,"Detroit Mercy",5,2,40,42,79,34,23,0,65,1,34,55,89,24,52,74,22,52,102,28,74,14,0.333333333333333,262,9.16030534351145
"478",2016,"Evansville",5,2,40,35,89,25,17,0,46,0,22,20,42,29,52,97,29,68,103,27,76,10,0.285714285714286,259,11.1969111969112
"479",2016,"North Texas",5,2,40,39,96,48,31,0,90,0,37,29,66,31,81,79,28,51,63,22,41,12,0.307692307692308,319,9.71786833855799
"480",2016,"Northern Iowa",5,2,40,73,191,70,46,0,126,1,71,57,128,58,93,145,49,96,197,57,140,21,0.287671232876712,553,10.4882459312839
"481",2016,"Oregon",5,2,40,394,863,434,278,0,537,2,438,309,747,244,520,530,171,359,644,271,373,98,0.248730964467005,2762,8.83417813178856
"482",2017,"Florida State",5,2,40,430,738,433,284,0,497,1,427,269,696,293,423,685,274,411,432,158,274,156,0.362790697674419,2554,11.4722004698512
"483",2017,"Northwestern",10,4,40,358,830,397,267,0,483,0,354,266,620,271,445,776,273,503,479,156,323,112,0.312849162011173,2512,10.7882165605096
"484",2017,"Omaha",5,2,40,39,101,31,23,0,61,0,25,25,50,20,48,82,29,53,107,38,69,12,0.307692307692308,285,7.01754385964912
"485",2017,"Oral Roberts",5,2,40,74,178,79,44,0,134,0,64,64,128,62,105,194,71,123,123,33,90,17,0.22972972972973,537,11.5456238361266
"486",2017,"Providence",5,2,40,26,90,23,13,0,63,0,39,31,70,25,54,80,25,55,70,26,44,7,0.269230769230769,267,9.36329588014981
"487",2017,"Western Illinois",5,2,40,46,101,54,35,0,61,0,40,43,83,46,43,47,15,32,133,51,82,9,0.195652173913043,313,14.6964856230032
"488",2018,"Delaware",5,2,40,28,86,51,32,0,54,0,28,33,61,24,57,62,22,40,34,9,25,9,0.321428571428571,245,9.79591836734694
"489",2018,"Drexel",5,2,40,111,169,95,60,0,163,1,93,98,191,90,128,148,42,106,184,58,126,30,0.27027027027027,628,14.3312101910828
"490",2018,"Florida State",10,4,40,377,711,363,247,0,376,1,343,212,555,190,320,549,223,326,463,170,293,135,0.358090185676393,2236,8.49731663685152
"491",2018,"Jacksonville",5,2,40,107,145,82,54,0,118,1,69,69,138,59,117,162,54,108,127,37,90,26,0.242990654205607,552,10.6884057971014
"492",2018,"Lamar",5,2,40,64,65,54,31,0,88,0,28,36,64,39,53,122,38,84,94,29,65,17,0.265625,292,13.3561643835616
"493",2018,"North Carolina",25,10,40,396,798,389,266,0,452,6,245,131,376,226,460,923,358,565,554,182,372,113,0.285353535353535,2532,8.92575039494471
"494",2018,"Rice",5,2,40,86,166,93,69,0,127,0,70,52,122,45,115,93,31,62,185,68,117,24,0.27906976744186,559,8.05008944543828
"495",2018,"Savannah State",5,2,40,76,133,80,50,0,102,0,27,63,90,46,98,158,37,121,93,18,75,16,0.210526315789474,406,11.3300492610837
"496",2018,"Texas",5,2,40,372,694,288,190,0,389,0,345,159,504,222,328,638,242,396,365,121,244,125,0.336021505376344,2182,10.1741521539872
"497",2018,"Utah",10,4,40,375,869,410,274,0,482,3,452,326,778,212,446,396,117,279,539,174,365,117,0.312,2530,8.3794466403162
"498",2019,"Little Rock",5,2,40,66,117,61,41,0,97,0,57,60,117,41,86,151,48,103,62,20,42,22,0.333333333333333,406,10.0985221674877
"499",2019,"Mercer",5,2,40,70,180,55,35,0,83,0,54,42,96,49,79,244,95,149,84,33,51,22,0.314285714285714,526,9.31558935361217
"500",2019,"Michigan",10,4,40,446,824,451,287,0,549,2,573,452,1025,234,520,450,139,311,446,146,300,144,0.322869955156951,2748,8.51528384279476
"501",2019,"Southern Illinois",5,2,40,35,59,34,21,0,58,1,26,34,60,8,47,53,19,34,52,15,37,13,0.371428571428571,208,3.84615384615385
"502",2019,"Tulsa",5,2,40,69,149,42,29,0,89,0,56,63,119,47,97,148,42,106,99,38,61,16,0.231884057971014,461,10.1952277657267
"503",2019,"Wisconsin",10,4,40,418,808,483,273,1,471,3,398,347,745,223,442,587,162,425,435,133,302,121,0.289473684210526,2480,8.99193548387097
"504",2020,"Colorado",10,4,40,481,714,390,243,0,485,5,363,351,714,216,466,555,167,388,365,116,249,157,0.326403326403326,2393,9.02632678646051
"505",2020,"Davidson",30,12,40,358,756,274,177,0,483,1,331,328,659,133,394,682,222,460,350,116,234,103,0.287709497206704,2247,5.9190031152648
"506",2020,"Dayton",15,6,40,424,829,391,254,0,526,2,236,227,463,180,427,976,327,649,391,132,259,140,0.330188679245283,2468,7.2933549432739
"507",2020,"Florida Gulf Coast",5,2,40,342,786,322,217,2,459,1,409,332,741,330,304,559,204,355,666,218,448,124,0.362573099415205,2351,14.0365801786474
"508",2020,"Lipscomb",10,4,40,187,680,315,223,0,531,3,245,195,440,128,429,587,190,397,428,130,298,53,0.283422459893048,1936,6.61157024793388
"509",2020,"North Carolina",15,6,40,340,667,359,239,0,406,6,271,212,483,180,309,761,245,516,345,120,225,106,0.311764705882353,2028,8.87573964497041
"510",2020,"Purdue Fort Wayne",10,4,40,360,528,241,159,0,457,2,136,197,333,193,454,832,288,544,375,114,261,103,0.286111111111111,1934,9.97931747673216
"511",2020,"Syracuse",20,8,40,433,709,328,213,0,504,1,321,204,525,205,409,741,212,529,492,136,356,129,0.297921478060046,2301,8.90916992611908
"512",2020,"USC",15,6,40,283,744,298,211,0,405,3,333,300,633,191,388,684,243,441,255,70,185,109,0.385159010600707,2139,8.92940626460963
"513",2019,"Boston College",28,11,39.3,391,583,277,171,0,463,19,391,303,694,196,448,369,117,252,577,187,390,122,0.312020460358056,2184,8.97435897435897
"514",2016,"USC",23,9,39.1,342,605,347,227,0,475,3,341,341,682,255,384,545,180,365,390,119,271,112,0.327485380116959,2050,12.4390243902439
"515",2018,"Washington",23,9,39.1,342,563,311,203,0,459,0,231,213,444,260,379,501,177,324,690,230,460,87,0.254385964912281,2001,12.9935032483758
"516",2016,"Arkansas",18,7,38.9,405,703,357,223,0,518,3,273,161,434,193,430,886,250,636,397,107,290,118,0.291358024691358,2266,8.51721094439541
"517",2019,"Auburn",18,7,38.9,387,609,386,253,0,541,3,327,209,536,356,382,727,254,473,550,174,376,128,0.330749354005168,2240,15.8928571428571
"518",2020,"Binghamton",18,7,38.9,415,807,352,241,0,474,1,293,281,574,221,420,870,310,560,410,143,267,161,0.387951807228916,2468,8.95461912479741
"519",2020,"Kennesaw State",18,7,38.9,344,719,369,266,0,527,1,363,266,629,199,474,816,304,512,266,74,192,110,0.319767441860465,2388,8.33333333333333
"520",2020,"West Virginia",18,7,38.9,446,776,344,213,0,515,1,293,257,550,195,430,823,266,557,333,105,228,159,0.356502242152466,2402,8.11823480432973
"521",2016,"Kentucky",13,5,38.5,412,874,451,293,0,562,0,396,185,581,214,495,925,322,603,419,151,268,110,0.266990291262136,2765,7.73960216998192
"522",2016,"Virginia Tech",13,5,38.5,334,749,344,214,0,537,2,286,249,535,214,466,551,161,390,573,177,396,78,0.233532934131737,2236,9.57066189624329
"523",2017,"Missouri State",13,5,38.5,112,184,82,57,0,132,1,51,30,81,38,120,219,70,149,151,50,101,26,0.232142857142857,607,6.26029654036244
"524",2017,"Navy",13,5,38.5,82,180,52,32,0,117,1,71,82,153,89,99,166,52,114,182,66,116,21,0.25609756097561,562,15.8362989323843
"525",2018,"Arkansas",13,5,38.5,393,781,354,223,0,474,5,237,150,387,211,337,781,252,529,768,222,546,97,0.246819338422392,2312,9.12629757785467
"526",2018,"Clemson",13,5,38.5,334,641,326,199,0,476,2,256,278,534,240,459,593,171,422,270,55,215,73,0.218562874251497,1982,12.108980827447
"527",2019,"Ohio State",13,5,38.5,264,690,375,226,0,450,3,307,246,553,193,446,370,106,264,470,154,316,77,0.291666666666667,2045,9.43765281173594
"528",2019,"Pittsburgh",13,5,38.5,340,610,275,158,0,486,0,248,291,539,239,479,533,173,360,491,163,328,80,0.235294117647059,2072,11.534749034749
"529",2020,"Iowa State",13,5,38.5,344,821,363,254,0,368,1,299,141,440,175,462,737,218,519,393,140,253,122,0.354651162790698,2378,7.35912531539109
"530",2020,"North Dakota",13,5,38.5,265,437,225,148,0,358,0,162,174,336,103,328,380,125,255,261,70,191,91,0.343396226415094,1440,7.15277777777778
"531",2020,"Penn State",13,5,38.5,407,717,383,264,0,497,2,375,365,740,238,547,696,216,480,314,102,212,137,0.336609336609337,2470,9.63562753036437
"532",2020,"UC Riverside",13,5,38.5,389,750,280,182,0,448,2,251,192,443,152,525,945,300,645,241,62,179,114,0.29305912596401,2341,6.4929517300299
"533",2020,"Utah Valley",13,5,38.5,305,667,319,219,1,405,1,293,300,593,161,341,529,168,361,295,82,213,87,0.285245901639344,1927,8.35495588998443
"534",2020,"Washington State",13,5,38.5,328,749,245,168,0,475,1,371,294,665,193,431,753,272,481,332,117,215,96,0.292682926829268,2323,8.30822212656048
"535",2018,"Iowa",21,8,38.1,298,870,388,279,0,337,0,393,96,489,167,420,667,223,444,405,142,263,103,0.345637583892617,2465,6.77484787018256
"536",2020,"Duke",21,8,38.1,329,601,296,191,0,392,0,313,225,538,257,456,636,229,407,285,94,191,105,0.319148936170213,2093,12.2790253225036
"537",2020,"San Diego",21,8,38.1,488,709,370,237,0,555,5,314,275,589,338,472,938,291,647,262,71,191,164,0.336065573770492,2427,13.9266584260404
"538",2020,"Lehigh",29,11,37.9,384,690,285,176,0,374,1,275,288,563,200,362,724,274,450,342,102,240,122,0.317708333333333,2147,9.31532370749884
"539",2016,"George Mason",8,3,37.5,90,172,97,61,0,125,0,65,52,117,54,126,179,55,124,108,30,78,22,0.244444444444444,562,9.6085409252669
"540",2016,"LSU",16,6,37.5,413,622,396,245,0,585,3,227,145,372,245,510,1041,332,709,174,50,124,111,0.268765133171913,2253,10.8743897026187
"541",2016,"Western Illinois",8,3,37.5,60,148,65,40,0,89,0,57,52,109,44,71,104,31,73,144,42,102,19,0.316666666666667,425,10.3529411764706
"542",2017,"Elon",8,3,37.5,101,189,105,63,0,133,1,105,67,172,62,105,142,48,94,112,39,73,30,0.297029702970297,614,10.0977198697068
"543",2017,"IUPUI",8,3,37.5,49,148,75,53,0,92,1,48,29,77,42,95,141,51,90,95,39,56,13,0.26530612244898,449,9.35412026726058
"544",2017,"UC Riverside",8,3,37.5,60,142,59,39,0,111,0,44,31,75,38,84,188,74,114,105,39,66,19,0.316666666666667,454,8.37004405286344
"545",2018,"IUPUI",8,3,37.5,52,104,35,22,0,63,0,34,25,59,32,81,82,31,51,92,22,70,17,0.326923076923077,332,9.63855421686747
"546",2018,"Michigan",8,3,37.5,355,793,336,238,0,440,0,439,270,709,203,473,502,171,331,486,195,291,134,0.377464788732394,2510,8.08764940239044
"547",2018,"Syracuse",16,6,37.5,424,748,336,230,0,441,2,343,243,586,252,406,357,126,231,871,270,601,106,0.25,2399,10.5043768236765
"548",2019,"Florida State",16,6,37.5,394,669,338,224,0,475,2,357,256,613,217,372,545,193,352,567,159,408,106,0.269035532994924,2232,9.72222222222222
"549",2019,"Harvard",8,3,37.5,98,190,69,44,0,161,2,79,75,154,37,122,114,34,80,215,78,137,25,0.255102040816327,611,6.0556464811784
"550",2019,"Northwestern",32,12,37.5,451,880,483,309,0,492,2,369,325,694,327,454,869,294,575,468,144,324,145,0.321507760532151,2715,12.0441988950276
"551",2019,"San Diego",8,3,37.5,69,109,71,37,0,106,0,46,56,102,28,82,147,46,101,41,10,31,17,0.246376811594203,378,7.40740740740741
"552",2019,"Syracuse",16,6,37.5,390,699,286,197,0,474,2,347,277,624,247,419,393,162,231,757,267,490,106,0.271794871794872,2350,10.5106382978723
"553",2020,"Alabama State",8,3,37.5,461,648,494,292,0,551,1,306,277,583,199,518,648,165,483,246,59,187,133,0.288503253796095,2262,8.79752431476569
"554",2020,"George Mason",16,6,37.5,469,674,381,227,0,505,4,265,256,521,207,438,775,228,547,411,119,292,136,0.28997867803838,2257,9.17146654851573
"555",2020,"Georgia",16,6,37.5,377,808,342,227,0,543,1,364,245,609,228,532,917,294,623,301,82,219,128,0.339522546419098,2546,8.95522388059701
"556",2020,"Illinois State",32,12,37.5,335,777,396,262,0,462,2,344,266,610,208,449,693,258,435,304,103,201,107,0.319402985074627,2366,8.79120879120879
"557",2020,"Northern Iowa",8,3,37.5,344,767,347,245,0,474,2,319,231,550,184,435,644,202,442,454,147,307,98,0.284883720930233,2295,8.01742919389978
"558",2020,"Pittsburgh",8,3,37.5,432,773,355,207,0,512,2,299,282,581,177,547,851,233,618,339,96,243,89,0.206018518518519,2451,7.22154222766218
"559",2020,"Texas State",24,9,37.5,347,650,342,216,0,505,2,275,296,571,231,392,773,269,504,325,94,231,93,0.268011527377522,2112,10.9375
"560",2020,"Mercer",35,13,37.1,293,628,292,174,0,437,0,205,137,342,210,341,1081,340,741,226,58,168,75,0.255972696245734,1945,10.7969151670951
"561",2020,"Tulane",35,13,37.1,466,782,381,210,0,467,2,277,226,503,213,538,743,207,536,385,125,260,141,0.302575107296137,2478,8.5956416464891
"562",2016,"Georgia",19,7,36.8,425,779,344,208,0,570,5,298,214,512,235,466,711,218,493,521,165,356,104,0.244705882352941,2436,9.64696223316913
"563",2018,"Indiana",19,7,36.8,340,849,461,302,0,540,1,461,394,855,242,474,397,142,255,546,198,348,104,0.305882352941176,2562,9.44574551131928
"564",2018,"Vanderbilt",19,7,36.8,242,665,323,219,0,515,2,256,166,422,151,467,553,215,338,484,182,302,90,0.371900826446281,2104,7.17680608365019
"565",2020,"Alabama A&M",19,7,36.8,364,600,350,209,0,437,2,323,256,579,179,381,639,187,452,172,43,129,104,0.285714285714286,1975,9.06329113924051
"566",2020,"Fresno State",19,7,36.8,400,834,345,242,0,386,4,501,323,824,273,367,717,239,478,437,128,309,142,0.355,2569,10.6267029972752
"567",2020,"Loyola Chicago",19,7,36.8,357,795,325,206,0,483,0,337,310,647,162,426,745,262,483,286,95,191,106,0.296918767507003,2347,6.90242863229655
"568",2020,"Richmond",19,7,36.8,389,751,365,228,0,502,2,319,305,624,242,535,612,207,405,427,131,296,128,0.329048843187661,2430,9.95884773662551
"569",2017,"Arizona",11,4,36.4,341,692,351,227,0,566,0,355,274,629,228,501,688,225,463,398,116,282,100,0.293255131964809,2313,9.85732814526589
"570",2017,"Arizona State",22,8,36.4,425,696,401,249,0,456,1,301,250,551,231,437,744,278,466,342,105,237,110,0.258823529411765,2326,9.93121238177128
"571",2017,"Miami",11,4,36.4,401,743,383,239,0,562,2,365,221,586,280,474,675,251,424,546,188,358,114,0.28428927680798,2523,11.097899326199
"572",2017,"Temple",11,4,36.4,137,271,121,86,0,161,1,114,100,214,58,133,199,71,128,217,66,151,36,0.262773722627737,826,7.02179176755448
"573",2017,"UCLA",11,4,36.4,419,763,400,268,0,510,2,343,221,564,300,358,728,247,481,603,177,426,121,0.288782816229117,2400,12.5
"574",2018,"Oklahoma State",11,4,36.4,376,811,463,319,0,423,1,395,262,657,259,321,598,197,401,580,198,382,119,0.316489361702128,2412,10.7379767827529
"575",2019,"Utah",11,4,36.4,325,793,311,220,0,434,1,498,365,863,241,421,260,82,178,638,239,399,114,0.350769230769231,2429,9.92177850967476
"576",2020,"Columbia",11,4,36.4,299,640,262,161,0,330,3,265,224,489,178,394,613,217,396,265,93,172,78,0.260869565217391,1964,9.06313645621181
"577",2020,"Minnesota",11,4,36.4,428,754,383,264,0,499,0,374,386,760,245,410,725,226,499,410,155,255,149,0.348130841121495,2444,10.0245499181669
"578",2020,"NC State",11,4,36.4,349,869,323,211,1,346,1,359,256,615,167,404,535,184,351,493,180,313,136,0.389684813753582,2421,6.89797604295746
"579",2020,"Alabama",25,9,36,370,785,410,266,0,466,2,404,293,697,182,431,602,194,408,411,144,267,128,0.345945945945946,2422,7.51445086705202
"580",2020,"Saint Peter's",25,9,36,322,658,293,212,0,506,2,227,290,517,234,447,879,338,541,352,116,236,110,0.341614906832298,2180,10.7339449541284
"581",2016,"Purdue",28,10,35.7,350,697,361,246,0,462,3,341,188,529,266,422,788,246,542,391,134,257,95,0.271428571428571,2276,11.6871704745167
"582",2017,"Texas A&M",28,10,35.7,428,787,418,298,0,510,3,385,292,677,222,449,817,289,528,341,130,211,137,0.320093457943925,2566,8.65159781761496
"583",2020,"Coastal Carolina",14,5,35.7,409,786,421,292,0,445,6,392,298,690,205,427,648,217,431,297,106,191,133,0.32518337408313,2435,8.41889117043121
"584",2020,"Cornell",14,5,35.7,414,594,291,181,1,481,2,340,295,635,220,483,603,196,407,196,65,131,121,0.292270531400966,2159,10.1899027327466
"585",2020,"Missouri",14,5,35.7,298,822,395,272,0,577,2,331,275,606,173,517,662,218,444,441,153,288,81,0.271812080536913,2442,7.08435708435708
"586",2016,"Indiana",17,6,35.3,361,872,534,356,0,513,5,481,390,871,229,477,514,173,341,541,175,366,110,0.304709141274238,2685,8.52886405959032
"587",2020,"California Baptist",17,6,35.3,294,875,330,218,0,413,1,407,400,807,216,380,483,151,332,563,186,377,100,0.340136054421769,2370,9.11392405063291
"588",2020,"North Carolina Central",17,6,35.3,354,674,395,249,0,518,5,338,301,639,236,481,598,192,406,297,66,231,108,0.305084745762712,2194,10.7566089334549
"589",2020,"SIU Edwardsville",17,6,35.3,445,619,348,196,0,511,3,282,307,589,259,532,706,225,481,301,69,232,133,0.298876404494382,2251,11.505997334518
"590",2017,"Nebraska",20,7,35,326,700,344,197,0,475,5,166,74,240,174,467,804,269,535,578,188,390,78,0.239263803680982,2206,7.88757932910245
"591",2018,"Nebraska",20,7,35,375,803,352,212,0,463,6,217,137,354,206,397,692,265,427,597,206,391,108,0.288,2351,8.762228838792
"592",2019,"USC",20,7,35,319,662,405,264,0,507,2,377,292,669,241,355,444,145,299,569,171,398,109,0.341692789968652,2141,11.2564222326016
"593",2020,"Army",20,7,35,336,787,368,219,0,440,0,300,358,658,155,499,487,171,316,382,126,256,119,0.354166666666667,2309,6.71286271113036
"594",2020,"Montana",20,7,35,389,747,380,266,1,433,2,305,214,519,213,353,892,302,590,256,90,166,136,0.34961439588689,2280,9.34210526315789
"595",2017,"Arkansas",23,8,34.8,405,745,334,208,0,513,1,267,119,386,223,434,879,271,608,535,177,358,116,0.28641975308642,2381,9.36581268374633
"596",2020,"Duquesne",23,8,34.8,341,859,366,232,0,481,0,306,249,555,187,415,766,277,489,391,140,251,109,0.319648093841642,2417,7.73686388084402
"597",2020,"Southern Miss",23,8,34.8,388,691,367,234,0,549,3,277,174,451,276,526,993,364,629,227,65,162,112,0.288659793814433,2418,11.4143920595534
