"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"1857",2022,"Drake",13,5,38.5,388,985,389,264,0,494,0,564,389,953,237,590,0,0,0,0,0,0,87,0.224226804123711,2620,9.04580152671756
"1858",2022,"Gardner-Webb",13,5,38.5,420,752,433,276,0,591,5,402,283,685,269,491,0,0,0,0,0,0,108,0.257142857142857,2161,12.4479407681629
"1859",2022,"Maryland-Eastern Shore",13,5,38.5,429,660,366,216,0,503,2,312,297,609,191,411,0,0,0,0,0,0,85,0.198135198135198,1897,10.0685292567211
"1860",2022,"Mississippi State",13,5,38.5,345,673,321,188,0,410,1,382,250,632,258,333,0,0,0,0,0,0,73,0.211594202898551,1808,14.2699115044248
"1861",2022,"Portland",13,5,38.5,436,775,391,254,1,577,2,497,307,804,340,506,0,0,0,0,0,0,119,0.272935779816514,2312,14.7058823529412
"1862",2022,"Portland State",13,5,38.5,298,647,223,158,0,419,0,272,279,551,223,428,0,0,0,0,0,0,47,0.157718120805369,1698,13.133097762073
"1863",2022,"South Florida",13,5,38.5,507,841,364,238,0,479,6,367,346,713,218,464,0,0,0,0,0,0,105,0.207100591715976,2261,9.64175143741707
"1864",2022,"Southern",13,5,38.5,480,602,369,211,0,606,1,267,280,547,350,449,0,0,0,0,0,0,116,0.241666666666667,1884,18.5774946921444
"1865",2023,"Florida",13,5,38.5,408,828,448,294,0,602,5,407,346,753,262,522,0,0,0,0,0,0,94,0.230392156862745,2275,11.5164835164835
"1866",2023,"North Carolina A&T",13,5,38.5,408,656,356,228,0,446,3,385,295,680,237,538,0,0,0,0,0,0,103,0.252450980392157,2069,11.4548090865152
"1867",2023,"UT Arlington",13,5,38.5,430,788,551,350,0,609,5,536,452,988,303,530,0,0,0,0,0,0,137,0.318604651162791,2427,12.4845488257108
"1868",2024,"Bowling Green",13,5,38.5,336,759,359,230,1,524,1,404,322,726,186,470,0,0,0,0,0,0,66,0.196428571428571,2051,9.068746952706
"1869",2024,"Lipscomb",13,5,38.5,354,814,364,227,0,475,0,318,328,646,185,408,0,0,0,0,0,0,86,0.242937853107345,1978,9.35288169868554
"1870",2024,"Massachusetts",13,5,38.5,359,639,273,171,0,547,1,324,289,613,238,520,0,0,0,0,0,0,99,0.275766016713092,1909,12.4672603457307
"1871",2022,"Northern Colorado",34,13,38.2,365,828,326,222,0,473,0,349,359,708,224,540,0,0,0,0,0,0,76,0.208219178082192,2150,10.4186046511628
"1872",2021,"San Diego State",21,8,38.1,253,572,238,151,0,321,1,202,155,357,124,306,0,0,0,0,0,0,65,0.256916996047431,1386,8.94660894660895
"1873",2022,"Austin Peay",21,8,38.1,382,739,389,238,3,526,3,386,301,687,217,490,0,0,0,0,0,0,131,0.342931937172775,2097,10.3481163567
"1874",2022,"Providence",21,8,38.1,318,844,347,220,0,474,0,398,377,775,211,539,0,0,0,0,0,0,83,0.261006289308176,2182,9.67002749770852
"1875",2023,"Grambling",21,8,38.1,377,666,345,218,0,531,1,223,257,480,237,452,0,0,0,0,0,0,78,0.206896551724138,1802,13.1520532741398
"1876",2023,"Western Kentucky",21,8,38.1,502,683,463,287,2,626,7,391,290,681,389,494,0,0,0,0,0,0,115,0.229083665338645,2180,17.8440366972477
"1877",2024,"Marist",42,16,38.1,338,864,325,212,0,422,0,244,312,556,193,542,0,0,0,0,0,0,52,0.153846153846154,2066,9.34172313649565
"1878",2024,"New Mexico",21,8,38.1,337,926,369,239,1,399,2,375,360,735,214,443,0,0,0,0,0,0,86,0.255192878338279,2176,9.83455882352941
"1879",2024,"UMBC",21,8,38.1,365,687,310,193,0,466,1,343,380,723,177,484,0,0,0,0,0,0,90,0.246575342465753,1942,9.11431513903193
"1880",2024,"Boston University",29,11,37.9,314,806,353,230,0,451,2,392,318,710,230,510,0,0,0,0,0,0,82,0.261146496815287,2123,10.8337258596326
"1881",2024,"Long Island University",29,11,37.9,412,739,336,211,0,482,1,205,202,407,230,563,0,0,0,0,0,0,109,0.264563106796116,2011,11.4370959721532
"1882",2022,"Middle Tennessee",37,14,37.8,409,887,322,221,0,626,1,365,289,654,312,462,0,0,0,0,0,0,81,0.198044009779951,2211,14.1112618724559
"1883",2021,"Gonzaga",16,6,37.5,383,726,274,189,0,424,2,360,245,605,201,403,0,0,0,0,0,0,96,0.25065274151436,1958,10.2655771195097
"1884",2021,"Oregon State",8,3,37.5,170,549,216,147,0,240,2,220,164,384,74,257,0,0,0,0,0,0,58,0.341176470588235,1257,5.88703261734288
"1885",2021,"Tarleton",8,3,37.5,231,529,360,239,0,308,4,194,253,447,151,305,0,0,0,0,0,0,56,0.242424242424242,1343,11.2434847356664
"1886",2022,"Canisius",24,9,37.5,333,667,275,168,0,458,2,237,226,463,192,539,0,0,0,0,0,0,48,0.144144144144144,1841,10.4291146116241
"1887",2022,"Hofstra",16,6,37.5,342,643,298,174,0,481,4,315,293,608,247,501,0,0,0,0,0,0,77,0.225146198830409,1880,13.1382978723404
"1888",2022,"Holy Cross",16,6,37.5,395,824,297,187,0,410,2,388,383,771,205,485,0,0,0,0,0,0,108,0.273417721518987,2171,9.442653155228
"1889",2022,"Iowa State",8,3,37.5,410,1038,391,294,0,448,1,426,280,706,185,438,0,0,0,0,0,0,94,0.229268292682927,2410,7.67634854771784
"1890",2022,"Kansas",8,3,37.5,321,909,455,312,0,514,2,433,333,766,247,532,0,0,0,0,0,0,68,0.21183800623053,2299,10.7438016528926
"1891",2022,"UCF",8,3,37.5,447,699,348,223,0,410,1,294,265,559,313,450,0,0,0,0,0,0,94,0.210290827740492,1976,15.8400809716599
"1892",2023,"Alcorn State",8,3,37.5,296,475,292,164,1,417,3,200,212,412,168,338,0,0,0,0,0,0,76,0.256756756756757,1383,12.1475054229935
"1893",2023,"Austin Peay",16,6,37.5,319,711,367,248,0,533,7,333,251,584,234,495,0,0,0,0,0,0,102,0.31974921630094,1970,11.8781725888325
"1894",2023,"Cal Poly",16,6,37.5,324,577,318,205,0,498,0,241,290,531,188,442,0,0,0,0,0,0,66,0.203703703703704,1660,11.3253012048193
"1895",2023,"Cleveland State",8,3,37.5,484,979,575,373,0,531,3,482,437,919,306,514,0,0,0,0,0,0,98,0.202479338842975,2582,11.8512780790085
"1896",2023,"Colorado State",24,9,37.5,204,860,308,222,0,472,1,329,221,550,196,271,0,0,0,0,0,0,64,0.313725490196078,1745,11.2320916905444
"1897",2023,"Illinois",16,6,37.5,408,842,313,216,0,529,1,436,281,717,196,413,0,0,0,0,0,0,101,0.247549019607843,2182,8.98258478460128
"1898",2023,"New Orleans",32,12,37.5,457,618,341,221,0,537,2,242,313,555,242,531,0,0,0,0,0,0,90,0.196936542669584,1924,12.5779625779626
"1899",2023,"Saint Louis",32,12,37.5,538,903,418,294,0,604,1,505,383,888,329,608,0,0,0,0,0,0,125,0.232342007434944,2655,12.391713747646
"1900",2023,"San Diego",24,9,37.5,531,795,455,292,1,590,2,400,312,712,268,457,0,0,0,0,0,0,135,0.254237288135593,2287,11.7184083952777
"1901",2023,"St. Bonaventure",8,3,37.5,315,763,292,189,0,518,2,247,315,562,216,554,0,0,0,0,0,0,50,0.158730158730159,1946,11.0996916752312
"1902",2023,"St. Francis (PA)",8,3,37.5,391,710,321,190,0,438,0,272,301,573,157,577,0,0,0,0,0,0,106,0.271099744245524,2022,7.76458951533136
"1903",2023,"Utah",8,3,37.5,367,846,446,320,0,543,1,573,374,947,215,452,0,0,0,0,0,0,102,0.277929155313351,2338,9.19589392643285
"1904",2024,"California",16,6,37.5,446,800,320,217,0,545,3,388,332,720,229,486,0,0,0,0,0,0,73,0.163677130044843,2193,10.4423164614683
"1905",2024,"High Point",8,3,37.5,250,716,322,201,0,473,2,272,275,547,180,436,0,0,0,0,0,0,63,0.252,1741,10.3388856978748
"1906",2023,"Elon",35,13,37.1,392,699,304,189,0,493,3,292,249,541,214,530,0,0,0,0,0,0,89,0.227040816326531,1991,10.748367654445
"1907",2022,"VCU",27,10,37,342,601,307,191,0,369,1,216,212,428,194,306,0,0,0,0,0,0,72,0.210526315789474,1550,12.5161290322581
"1908",2023,"Southern Utah",27,10,37,400,1017,406,279,0,472,4,452,335,787,143,553,0,0,0,0,0,0,105,0.2625,2539,5.63213863725876
"1909",2024,"Bryant",27,10,37,340,771,353,204,0,448,0,353,319,672,188,480,0,0,0,0,0,0,70,0.205882352941176,2025,9.28395061728395
"1910",2024,"Florida A&M",27,10,37,436,683,364,242,1,621,0,283,339,622,263,596,0,0,0,0,0,0,103,0.236238532110092,2088,12.595785440613
"1911",2021,"Eastern Illinois",19,7,36.8,305,570,280,196,0,456,0,331,255,586,231,393,0,0,0,0,0,0,77,0.252459016393443,1662,13.898916967509
"1912",2021,"Nebraska",19,7,36.8,295,728,293,194,0,393,1,246,198,444,117,344,0,0,0,0,0,0,58,0.196610169491525,1684,6.94774346793349
"1913",2022,"Cal State Northridge",19,7,36.8,324,647,306,193,0,515,0,257,264,521,289,464,0,0,0,0,0,0,69,0.212962962962963,1762,16.4018161180477
"1914",2023,"Iowa State",19,7,36.8,386,996,385,286,0,486,0,408,263,671,194,430,0,0,0,0,0,0,79,0.204663212435233,2305,8.41648590021692
"1915",2023,"UMass",19,7,36.8,499,915,379,254,0,505,3,563,409,972,284,465,0,0,0,0,0,0,127,0.254509018036072,2535,11.2031558185404
"1916",2023,"Vermont",19,7,36.8,375,802,315,198,0,435,0,347,293,640,190,426,0,0,0,0,0,0,81,0.216,2024,9.38735177865613
"1917",2024,"UCLA",19,7,36.8,574,983,411,281,0,599,0,487,335,822,263,513,0,0,0,0,0,0,128,0.222996515679443,2679,9.81709593131766
"1918",2024,"Western Michigan",19,7,36.8,268,603,275,179,0,498,2,325,280,605,241,443,0,0,0,0,0,0,49,0.182835820895522,1705,14.1348973607038
"1919",2021,"Fresno State",30,11,36.7,279,702,274,182,0,312,2,366,296,662,205,307,0,0,0,0,0,0,62,0.222222222222222,1725,11.8840579710145
"1920",2024,"USC",30,11,36.7,488,928,463,316,0,563,1,413,303,716,280,423,0,0,0,0,0,0,111,0.227459016393443,2390,11.7154811715481
"1921",2021,"Kennesaw State",11,4,36.4,295,503,246,150,1,319,1,260,216,476,127,353,0,0,0,0,0,0,85,0.288135593220339,1471,8.63358259687288
"1922",2021,"Merrimack",11,4,36.4,177,384,155,101,0,267,1,166,187,353,137,260,0,0,0,0,0,0,39,0.220338983050847,1036,13.2239382239382
"1923",2021,"Murray State",22,8,36.4,330,650,342,249,0,368,0,288,220,508,155,354,0,0,0,0,0,0,81,0.245454545454545,1695,9.14454277286136
"1924",2021,"NJIT",11,4,36.4,191,461,198,131,0,300,0,113,130,243,88,305,0,0,0,0,0,0,38,0.198952879581152,1118,7.87119856887299
"1925",2021,"Northeastern",11,4,36.4,220,433,166,112,0,321,0,206,179,385,130,325,0,0,0,0,0,0,53,0.240909090909091,1227,10.5949470252649
"1926",2021,"Quinnipiac",22,8,36.4,356,537,254,165,0,302,1,244,272,516,173,306,0,0,0,0,0,0,63,0.176966292134831,1500,11.5333333333333
"1927",2021,"St. Bonaventure",11,4,36.4,229,512,199,127,0,326,2,239,235,474,152,307,0,0,0,0,0,0,61,0.266375545851528,1336,11.377245508982
"1928",2021,"Xavier",11,4,36.4,233,338,188,125,0,296,2,176,141,317,148,288,0,0,0,0,0,0,53,0.227467811158798,1082,13.6783733826248
"1929",2022,"Charlotte",22,8,36.4,426,877,431,287,0,489,1,332,291,623,209,473,0,0,0,0,0,0,83,0.194835680751174,2223,9.4017094017094
"1930",2022,"DePaul",22,8,36.4,559,838,359,251,0,500,2,552,409,961,325,455,0,0,0,0,0,0,144,0.257602862254025,2495,13.0260521042084
"1931",2022,"Jacksonville",11,4,36.4,392,690,357,224,0,511,5,322,309,631,287,459,0,0,0,0,0,0,107,0.272959183673469,1938,14.8090815273478
"1932",2022,"LSU",22,8,36.4,478,893,452,273,0,438,4,414,291,705,254,405,0,0,0,0,0,0,139,0.290794979079498,2305,11.0195227765727
"1933",2022,"Stetson",11,4,36.4,392,861,396,251,1,481,0,446,397,843,285,522,0,0,0,0,0,0,106,0.270408163265306,2321,12.2791900043085
"1934",2022,"Temple",22,8,36.4,432,728,367,242,1,510,3,338,356,694,214,499,0,0,0,0,0,0,121,0.280092592592593,2092,10.2294455066922
"1935",2022,"Texas",22,8,36.4,496,827,508,322,5,659,2,412,347,759,356,513,0,0,0,0,0,0,108,0.217741935483871,2379,14.9642707019756
"1936",2022,"Wagner",11,4,36.4,358,665,335,208,0,535,4,311,285,596,262,474,0,0,0,0,0,0,62,0.173184357541899,1879,13.9435870143693
"1937",2023,"Mississippi State",11,4,36.4,425,919,426,263,0,505,2,442,279,721,278,515,0,0,0,0,0,0,109,0.256470588235294,2408,11.5448504983389
"1938",2023,"Mount St. Mary's",22,8,36.4,306,734,283,186,0,521,0,278,290,568,241,502,0,0,0,0,0,0,39,0.127450980392157,1891,12.7445795875198
"1939",2023,"SE Louisiana",11,4,36.4,367,769,363,227,1,446,1,307,245,552,282,399,0,0,0,0,0,0,65,0.177111716621253,1933,14.5887221934816
"1940",2024,"Delaware State",11,4,36.4,334,560,274,171,0,345,1,189,234,423,187,462,0,0,0,0,0,0,72,0.215568862275449,1614,11.5861214374226
"1941",2024,"Gonzaga",11,4,36.4,447,860,334,247,0,459,2,473,304,777,257,432,0,0,0,0,0,0,109,0.243847874720358,2303,11.1593573599653
"1942",2024,"IUPUI",22,8,36.4,403,770,468,292,0,539,1,350,373,723,186,559,0,0,0,0,0,0,123,0.305210918114144,2202,8.44686648501362
"1943",2022,"Ball State",36,13,36.1,323,827,354,228,0,529,0,367,279,646,247,438,0,0,0,0,0,0,76,0.235294117647059,2052,12.037037037037
"1944",2022,"Long Beach State",25,9,36,339,606,320,203,0,448,0,308,232,540,336,370,0,0,0,0,0,0,79,0.233038348082596,1694,19.8347107438017
"1945",2023,"Buffalo",25,9,36,250,692,308,200,0,360,0,365,288,653,179,368,0,0,0,0,0,0,81,0.324,1755,10.1994301994302
"1946",2023,"Sam Houston",25,9,36,544,688,436,270,0,537,2,337,402,739,240,473,0,0,0,0,0,0,123,0.226102941176471,2159,11.1162575266327
"1947",2024,"Idaho",25,9,36,301,809,267,190,0,411,0,343,366,709,223,419,0,0,0,0,0,0,54,0.179401993355482,1934,11.5305067218201
"1948",2024,"Oregon State",25,9,36,384,1103,345,226,0,470,2,445,290,735,157,477,0,0,0,0,0,0,102,0.265625,2507,6.26246509772637
"1949",2021,"Marshall",14,5,35.7,230,509,223,140,0,353,2,210,164,374,125,290,0,0,0,0,0,0,44,0.191304347826087,1291,9.68241673121611
"1950",2021,"Rutgers",14,5,35.7,272,419,206,148,0,315,2,254,153,407,240,257,0,0,0,0,0,0,55,0.202205882352941,1260,19.047619047619
"1951",2022,"Auburn",14,5,35.7,395,666,426,260,0,517,4,358,339,697,236,420,0,0,0,0,0,0,82,0.207594936708861,1943,12.1461657231086
"1952",2022,"Michigan State",28,10,35.7,394,738,363,242,0,478,3,339,224,563,211,432,0,0,0,0,0,0,81,0.205583756345178,1987,10.6190236537494
"1953",2022,"Omaha",14,5,35.7,252,632,281,192,0,447,1,290,299,589,202,428,0,0,0,0,0,0,49,0.194444444444444,1679,12.0309708159619
"1954",2022,"Presbyterian",14,5,35.7,370,762,349,229,0,454,0,332,273,605,187,579,0,0,0,0,0,0,95,0.256756756756757,2113,8.84997633696167
"1955",2022,"Troy",14,5,35.7,669,1030,525,349,0,603,8,472,389,861,342,542,0,0,0,0,0,0,181,0.270553064275037,2831,12.0805369127517
"1956",2023,"UNLV",14,5,35.7,388,875,388,274,0,452,1,441,262,703,203,382,0,0,0,0,0,0,120,0.309278350515464,2187,9.28212162780064
"1957",2024,"East Tennessee State",14,5,35.7,374,757,339,213,0,421,1,290,258,548,204,409,0,0,0,0,0,0,89,0.237967914438503,1905,10.7086614173228
"1958",2024,"Louisiana",28,10,35.7,316,721,350,223,0,536,7,293,257,550,236,458,0,0,0,0,0,0,69,0.218354430379747,1871,12.6135756280064
"1959",2024,"Penn State",14,5,35.7,418,920,434,297,1,651,4,564,328,892,321,585,0,0,0,0,0,0,134,0.320574162679426,2601,12.3414071510957
"1960",2024,"Syracuse",28,10,35.7,580,801,388,258,0,456,3,376,268,644,296,470,0,0,0,0,0,0,151,0.260344827586207,2328,12.7147766323024
"1961",2024,"Texas Southern",14,5,35.7,417,717,351,220,0,523,0,228,250,478,204,581,0,0,0,0,0,0,102,0.244604316546763,2029,10.0542138984722
"1962",2024,"Tulsa",14,5,35.7,327,928,402,257,0,568,3,381,332,713,218,516,0,0,0,0,0,0,62,0.18960244648318,2259,9.65028773793714
"1963",2021,"Denver",17,6,35.3,245,594,312,217,1,364,0,183,170,353,118,333,0,0,0,0,0,0,64,0.261224489795918,1437,8.21155184411969
"1964",2021,"Prairie View A&M",17,6,35.3,144,305,135,74,0,238,1,131,109,240,89,221,0,0,0,0,0,0,46,0.319444444444444,834,10.6714628297362
"1965",2021,"Tennessee",17,6,35.3,390,752,289,190,0,395,4,386,236,622,165,416,0,0,0,0,0,0,102,0.261538461538462,2025,8.14814814814815
"1966",2022,"Fairleigh Dickinson",17,6,35.3,389,856,369,238,0,481,0,257,317,574,187,456,0,0,0,0,0,0,96,0.246786632390745,2044,9.14872798434442
"1967",2022,"UC Riverside",17,6,35.3,292,674,295,198,0,407,0,246,247,493,205,347,0,0,0,0,0,0,69,0.236301369863014,1632,12.5612745098039
"1968",2022,"Washington",17,6,35.3,200,479,177,111,0,245,1,182,136,318,119,331,0,0,0,0,0,0,33,0.165,1226,9.70636215334421
"1969",2023,"Central Arkansas",17,6,35.3,327,625,284,175,0,396,1,250,260,510,165,431,0,0,0,0,0,0,65,0.198776758409786,1694,9.74025974025974
"1970",2023,"Nebraska",17,6,35.3,442,911,396,267,0,532,2,420,316,736,238,480,0,0,0,0,0,0,98,0.221719457013575,2363,10.0719424460432
"1971",2023,"Nevada",17,6,35.3,417,749,412,274,0,538,3,332,304,636,250,470,0,0,0,0,0,0,93,0.223021582733813,2070,12.0772946859903
"1972",2023,"Tennessee",17,6,35.3,576,1041,547,362,0,649,2,560,367,927,263,565,0,0,0,0,0,0,155,0.269097222222222,2902,9.06271536871123
"1973",2023,"UC Irvine",34,12,35.3,469,752,350,239,0,456,0,327,329,656,314,467,0,0,0,0,0,0,94,0.200426439232409,2107,14.9027052681538
"1974",2023,"UTSA",34,12,35.3,484,832,362,246,1,641,2,383,305,688,207,562,0,0,0,0,0,0,124,0.256198347107438,2364,8.75634517766497
"1975",2023,"VCU",34,12,35.3,381,639,253,159,0,398,2,280,285,565,180,395,0,0,0,0,0,0,91,0.238845144356955,1767,10.1867572156197
"1976",2023,"Yale",17,6,35.3,379,608,294,178,0,519,3,274,319,593,231,459,0,0,0,0,0,0,66,0.174142480211082,1783,12.9556926528323
"1977",2024,"Hofstra",17,6,35.3,526,776,361,216,0,585,5,305,365,670,252,594,0,0,0,0,0,0,100,0.190114068441065,2274,11.0817941952507
"1978",2024,"Longwood",17,6,35.3,417,731,390,245,0,457,0,270,272,542,313,535,0,0,0,0,0,0,101,0.24220623501199,2051,15.2608483666504
"1979",2024,"UT Rio Grande Valley",17,6,35.3,328,720,376,250,0,471,3,238,294,532,176,436,0,0,0,0,0,0,67,0.204268292682927,1810,9.72375690607735
"1980",2023,"Arizona State",20,7,35,381,667,367,244,0,471,3,298,336,634,191,334,0,0,0,0,0,0,76,0.199475065616798,1743,10.9581181870339
"1981",2024,"Charleston",20,7,35,541,852,401,266,0,521,3,370,345,715,329,425,0,0,0,0,0,0,135,0.249537892791128,2282,14.4171779141104
"1982",2024,"SMU",20,7,35,358,763,429,271,1,491,4,401,294,695,238,424,0,0,0,0,0,0,99,0.276536312849162,2051,11.6040955631399
"1983",2024,"UC Riverside",20,7,35,414,712,333,223,0,494,2,301,311,612,353,452,0,0,0,0,0,0,99,0.239130434782609,1962,17.9918450560652
"1984",2024,"Wake Forest",20,7,35,327,669,318,211,1,527,1,356,368,724,246,468,0,0,0,0,0,0,82,0.250764525993884,1915,12.845953002611
"1985",2022,"Alabama",23,8,34.8,415,856,490,325,0,554,4,465,407,872,304,510,0,0,0,0,0,0,106,0.255421686746988,2384,12.751677852349
"1986",2022,"Army",23,8,34.8,462,767,334,206,0,470,0,291,351,642,194,503,0,0,0,0,0,0,91,0.196969696969697,2111,9.18995736617717
"1987",2022,"California",23,8,34.8,325,588,306,221,0,431,6,305,295,600,201,359,0,0,0,0,0,0,70,0.215384615384615,1653,12.1597096188748
"1988",2022,"Oregon State",23,8,34.8,326,948,317,215,0,389,3,337,248,585,146,455,0,0,0,0,0,0,86,0.263803680981595,2145,6.80652680652681
"1989",2022,"SE Louisiana",23,8,34.8,330,640,321,190,0,406,4,298,261,559,237,379,0,0,0,0,0,0,78,0.236363636363636,1726,13.7311703360371
"1990",2022,"Wichita State",23,8,34.8,471,820,335,232,0,492,4,417,381,798,260,527,0,0,0,0,0,0,115,0.24416135881104,2319,11.2117291936179
"1991",2023,"Princeton",23,8,34.8,393,711,330,214,0,434,0,335,317,652,257,379,0,0,0,0,0,0,54,0.137404580152672,1893,13.5763338615954
"1992",2024,"Austin Peay",23,8,34.8,373,843,431,272,0,599,2,439,351,790,212,562,0,0,0,0,0,0,145,0.388739946380697,2324,9.12220309810671
"1993",2024,"Central Arkansas",23,8,34.8,369,921,383,245,1,534,0,393,288,681,241,501,0,0,0,0,0,0,104,0.281842818428184,2289,10.5286151157711
"1994",2024,"Illinois",23,8,34.8,370,870,366,266,0,494,0,468,329,797,214,401,0,0,0,0,0,0,83,0.224324324324324,2202,9.71843778383288
"1995",2024,"SIU Edwardsville",23,8,34.8,369,775,393,280,0,610,3,317,358,675,201,553,0,0,0,0,0,0,81,0.219512195121951,2107,9.53962980541054
"1996",2023,"UT Rio Grande Valley",26,9,34.6,435,752,374,250,0,545,3,276,348,624,191,456,0,0,0,0,0,0,67,0.154022988505747,2006,9.52143569292124
"1997",2024,"Duquesne",26,9,34.6,409,923,378,244,0,533,2,356,302,658,198,497,0,0,0,0,0,0,106,0.259168704156479,2284,8.66900175131348
"1998",2023,"UC Riverside",29,10,34.5,359,691,304,205,0,464,2,277,326,603,237,480,0,0,0,0,0,0,71,0.197771587743733,1882,12.5929861849097
"1999",2023,"Fresno State",35,12,34.3,383,729,369,256,0,480,4,328,279,607,217,477,0,0,0,0,0,0,99,0.258485639686684,2004,10.8283433133733
"2000",2022,"Santa Clara",38,13,34.2,403,763,368,264,0,518,2,382,301,683,207,454,0,0,0,0,0,0,96,0.238213399503722,2086,9.92329817833174
"2001",2021,"Arkansas",18,6,33.3,255,672,428,289,0,409,2,358,239,597,202,285,0,0,0,0,0,0,82,0.32156862745098,1687,11.9739181979846
"2002",2021,"Arkansas State",6,2,33.3,271,533,250,159,1,324,2,220,217,437,140,314,0,0,0,0,0,0,80,0.29520295202952,1406,9.95732574679943
"2003",2021,"Ball State",15,5,33.3,315,639,385,249,0,397,2,305,228,533,159,403,0,0,0,0,0,0,99,0.314285714285714,1751,9.08052541404911
"2004",2021,"Central Michigan",30,10,33.3,303,712,277,196,0,462,1,291,187,478,201,372,0,0,0,0,0,0,58,0.191419141914191,1753,11.4660581859669
"2005",2021,"Coastal Carolina",9,3,33.3,251,432,223,135,0,309,1,248,220,468,140,359,0,0,0,0,0,0,57,0.227091633466135,1343,10.4244229337305
"2006",2021,"Colorado State",12,4,33.3,207,612,191,134,0,276,0,224,141,365,120,205,0,0,0,0,0,0,48,0.231884057971014,1299,9.2378752886836
"2007",2021,"Evansville",3,1,33.3,167,536,281,166,0,288,1,196,184,380,127,395,0,0,0,0,0,0,39,0.233532934131737,1351,9.40044411547002
"2008",2021,"Georgia",21,7,33.3,350,726,310,210,0,447,1,366,235,601,226,457,0,0,0,0,0,0,74,0.211428571428571,1982,11.4026236125126
"2009",2021,"Hartford",6,2,33.3,143,290,106,65,0,192,0,66,82,148,69,220,0,0,0,0,0,0,31,0.216783216783217,747,9.23694779116466
"2010",2021,"LSU",18,6,33.3,274,459,286,174,0,408,3,218,169,387,200,345,0,0,0,0,0,0,55,0.200729927007299,1367,14.6305779078274
"2011",2021,"Marist",9,3,33.3,302,580,242,152,0,280,0,284,237,521,175,309,0,0,0,0,0,0,72,0.23841059602649,1541,11.3562621674238
"2012",2021,"McNeese",6,2,33.3,289,588,318,203,0,461,0,181,239,420,165,424,0,0,0,0,0,0,77,0.26643598615917,1551,10.6382978723404
"2013",2021,"Miami",9,3,33.3,266,508,246,153,0,328,2,234,187,421,150,284,0,0,0,0,0,0,58,0.218045112781955,1352,11.094674556213
"2014",2021,"Mount St. Mary's",15,5,33.3,276,584,231,166,0,368,3,303,301,604,204,326,0,0,0,0,0,0,57,0.206521739130435,1545,13.2038834951456
"2015",2021,"Portland State",18,6,33.3,322,592,266,177,0,366,3,258,230,488,231,348,0,0,0,0,0,0,92,0.285714285714286,1589,14.5374449339207
"2016",2021,"Radford",18,6,33.3,192,597,242,156,0,325,1,218,196,414,97,341,0,0,0,0,0,0,44,0.229166666666667,1409,6.88431511710433
"2017",2021,"Richmond",21,7,33.3,273,552,219,147,0,305,0,254,261,515,139,337,0,0,0,0,0,0,64,0.234432234432234,1476,9.41734417344173
"2018",2021,"Rider",15,5,33.3,295,632,238,158,0,440,0,222,261,483,177,467,0,0,0,0,0,0,61,0.206779661016949,1678,10.5482717520858
"2019",2021,"Saint Mary's",9,3,33.3,295,628,215,143,0,362,1,279,241,520,174,472,0,0,0,0,0,0,61,0.206779661016949,1735,10.028818443804
"2020",2021,"Saint Peter's",24,8,33.3,503,631,311,187,0,488,2,235,342,577,205,393,0,0,0,0,0,0,112,0.222664015904573,1828,11.2144420131291
"2021",2021,"Stetson",21,7,33.3,232,634,284,182,0,395,2,277,257,534,197,369,0,0,0,0,0,0,50,0.21551724137931,1581,12.460468058191
"2022",2021,"Texas",15,5,33.3,481,714,411,267,1,558,2,349,324,673,250,426,0,0,0,0,0,0,123,0.255717255717256,2076,12.0423892100193
"2023",2021,"UAB",15,5,33.3,279,642,265,187,0,358,3,230,168,398,85,302,0,0,0,0,0,0,58,0.207885304659498,1518,5.59947299077734
"2024",2021,"UC Irvine",12,4,33.3,287,552,365,232,0,389,0,258,247,505,212,360,0,0,0,0,0,0,74,0.257839721254355,1544,13.7305699481865
"2025",2021,"UCLA",15,5,33.3,360,509,274,188,0,335,2,214,202,416,197,252,0,0,0,0,0,0,72,0.2,1405,14.0213523131673
"2026",2021,"UNC Asheville",15,5,33.3,309,564,274,176,0,377,0,135,175,310,138,322,0,0,0,0,0,0,65,0.210355987055016,1389,9.93520518358531
"2027",2021,"UNC Greensboro",15,5,33.3,241,421,216,127,0,285,2,158,151,309,129,283,0,0,0,0,0,0,37,0.153526970954357,1163,11.0920034393809
"2028",2021,"UTEP",24,8,33.3,371,567,314,188,0,415,2,303,226,529,172,358,0,0,0,0,0,0,94,0.253369272237197,1680,10.2380952380952
"2029",2021,"Utah Valley",15,5,33.3,241,544,253,163,1,311,1,227,223,450,136,323,0,0,0,0,0,0,59,0.244813278008299,1395,9.74910394265233
"2030",2021,"West Virginia",15,5,33.3,402,766,365,246,0,481,1,384,299,683,224,436,0,0,0,0,0,0,101,0.251243781094527,2063,10.8579738245274
"2031",2021,"William & Mary",6,2,33.3,156,313,146,93,0,241,1,128,121,249,69,194,0,0,0,0,0,0,34,0.217948717948718,826,8.35351089588378
