"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"2135",2013,"Florida",468,884,459,278,0,560,1,405,236,641,288,0,0,0,0,492,168,324,79,0.168803418803419,2059,13.9873725109276
"2136",2013,"Florida A&M",31,46,17,10,0,35,0,16,8,24,20,0,0,0,0,48,14,34,4,0.129032258064516,113,17.6991150442478
"2137",2013,"Florida Atlantic",72,97,41,26,0,118,2,57,43,100,69,0,0,0,0,115,31,84,8,0.111111111111111,268,25.7462686567164
"2138",2013,"Florida Gulf Coast",84,209,105,76,0,169,0,126,92,218,105,0,0,0,0,267,82,185,16,0.19047619047619,530,19.811320754717
"2139",2013,"Florida International",94,142,59,41,0,102,0,63,50,113,35,0,0,0,0,66,10,56,19,0.202127659574468,322,10.8695652173913
"2140",2013,"Florida State",422,765,474,304,0,431,3,437,287,724,308,0,0,0,0,320,110,210,91,0.21563981042654,1858,16.5769644779333
"2141",2013,"Fordham",102,226,82,59,0,108,0,68,72,140,63,0,0,0,0,170,45,125,13,0.127450980392157,466,13.519313304721
"2142",2013,"Fresno State",125,167,72,52,0,107,0,94,87,181,88,0,0,0,0,200,67,133,21,0.168,472,18.6440677966102
"2143",2013,"Furman",73,128,71,45,0,111,0,49,35,84,27,0,0,0,0,72,22,50,11,0.150684931506849,293,9.21501706484642
"2144",2013,"Gardner-Webb",53,76,54,28,0,51,0,34,50,84,21,0,0,0,0,49,18,31,11,0.207547169811321,194,10.8247422680412
"2145",2013,"George Mason",78,110,57,38,0,80,0,25,41,66,38,0,0,0,0,45,13,32,10,0.128205128205128,240,15.8333333333333
"2146",2013,"George Washington",136,208,115,63,0,163,2,87,76,163,85,0,0,0,0,108,32,76,17,0.125,492,17.2764227642276
"2147",2013,"Georgetown",203,306,184,112,0,248,3,159,90,249,168,0,0,0,0,221,65,156,38,0.187192118226601,774,21.7054263565891
"2148",2013,"Georgia",519,840,438,262,0,491,1,382,276,658,352,0,0,0,0,548,150,398,88,0.169556840077071,2014,17.4776564051639
"2149",2013,"Georgia Southern",33,95,39,28,0,57,0,26,36,62,22,0,0,0,0,64,21,43,8,0.242424242424242,183,12.0218579234973
"2150",2013,"Georgia State",82,134,71,43,0,105,0,63,65,128,52,0,0,0,0,79,19,60,13,0.158536585365854,318,16.3522012578616
"2151",2013,"Georgia Tech",454,572,334,201,0,495,1,277,238,515,275,0,0,0,0,389,110,279,72,0.158590308370044,1505,18.2724252491694
"2152",2013,"Gonzaga",143,231,99,51,0,148,0,104,70,174,111,0,0,0,0,172,55,117,21,0.146853146853147,553,20.0723327305606
"2153",2013,"Grambling",80,130,77,40,0,106,0,55,75,130,58,0,0,0,0,114,34,80,8,0.1,318,18.2389937106918
"2154",2013,"Green Bay",107,292,134,91,0,186,0,139,97,236,106,0,0,0,0,306,111,195,24,0.224299065420561,688,15.406976744186
"2155",2013,"Hampton",116,192,120,71,0,132,0,92,77,169,68,0,0,0,0,101,24,77,17,0.146551724137931,457,14.8796498905908
"2156",2013,"Hartford",105,220,98,63,0,151,0,74,72,146,82,0,0,0,0,157,48,109,15,0.142857142857143,473,17.3361522198731
"2157",2013,"Harvard",91,185,70,46,0,95,0,86,64,150,70,0,0,0,0,116,52,64,32,0.351648351648352,431,16.2412993039443
"2158",2013,"Hawai'i",139,306,173,109,0,219,0,90,66,156,58,0,0,0,0,143,39,104,14,0.100719424460432,613,9.46166394779772
"2159",2013,"High Point",54,108,49,26,0,68,0,47,36,83,40,0,0,0,0,57,22,35,10,0.185185185185185,243,16.4609053497942
"2160",2013,"Hofstra",108,228,98,56,0,133,2,87,64,151,79,0,0,0,0,122,30,92,16,0.148148148148148,475,16.6315789473684
"2161",2013,"Holy Cross",69,155,56,35,0,84,0,55,58,113,30,0,0,0,0,108,36,72,14,0.202898550724638,331,9.06344410876133
"2162",2013,"Houston",94,132,90,47,0,100,0,70,57,127,63,0,0,0,0,90,19,71,15,0.159574468085106,338,18.6390532544379
"2163",2013,"Houston Christian",19,49,28,15,0,30,0,32,17,49,24,0,0,0,0,18,4,14,3,0.157894736842105,110,21.8181818181818
"2164",2013,"Howard",93,133,82,49,0,97,0,34,51,85,47,0,0,0,0,98,31,67,11,0.118279569892473,311,15.112540192926
"2165",2013,"Huston-Tillotson",13,26,11,5,0,15,0,11,10,21,8,0,0,0,0,19,6,13,2,0.153846153846154,60,13.3333333333333
"2166",2013,"IUPUI",64,73,60,34,0,67,0,38,48,86,33,0,0,0,0,67,13,54,11,0.171875,204,16.1764705882353
"2167",2013,"Idaho",90,234,90,55,0,133,0,63,66,129,36,0,0,0,0,195,59,136,14,0.155555555555556,469,7.67590618336887
"2168",2013,"Idaho State",69,148,82,55,0,116,1,47,48,95,41,0,0,0,0,89,34,55,10,0.144927536231884,316,12.9746835443038
"2169",2013,"Illinois",219,437,292,191,0,341,2,188,102,290,276,0,0,0,0,365,108,257,36,0.164383561643836,1031,26.7701260911736
"2170",2013,"Illinois State",143,334,123,77,0,166,0,95,53,148,96,0,0,0,0,169,45,124,24,0.167832167832168,645,14.8837209302326
"2171",2013,"Indiana",305,633,224,139,0,398,3,215,205,420,149,0,0,0,0,429,141,288,55,0.180327868852459,1345,11.0780669144981
"2172",2013,"Indiana State",78,153,83,54,0,116,1,47,32,79,45,0,0,0,0,68,18,50,5,0.0641025641025641,324,13.8888888888889
"2173",2013,"Iona",115,265,113,69,0,149,0,87,94,181,67,0,0,0,0,158,57,101,24,0.208695652173913,558,12.0071684587814
"2174",2013,"Iowa",372,822,347,236,0,500,1,328,120,448,238,0,0,0,0,539,178,361,64,0.172043010752688,1787,13.3184107442641
"2175",2013,"Iowa State",300,818,314,238,0,406,4,202,66,268,169,0,0,0,0,650,219,431,40,0.133333333333333,1630,10.3680981595092
"2176",2013,"Jackson State",33,40,30,16,0,37,0,14,9,23,10,0,0,0,0,26,11,15,3,0.0909090909090909,102,9.80392156862745
"2177",2013,"Jacksonville",103,170,74,51,0,97,0,70,90,160,44,0,0,0,0,87,25,62,20,0.194174757281553,394,11.1675126903553
"2178",2013,"Jacksonville State",44,82,46,27,0,70,1,27,24,51,22,0,0,0,0,38,11,27,7,0.159090909090909,174,12.6436781609195
"2179",2013,"James Madison",179,249,126,82,0,173,0,68,85,153,67,0,0,0,0,169,51,118,20,0.111731843575419,586,11.4334470989761
"2180",2013,"Kansas",423,853,433,279,0,524,0,436,241,677,261,0,0,0,0,512,164,348,74,0.174940898345154,1998,13.0630630630631
"2181",2013,"Kansas City",40,81,39,29,0,70,0,17,20,37,22,0,0,0,0,43,15,28,5,0.125,163,13.4969325153374
"2182",2013,"Kansas State",331,635,263,176,0,407,0,291,223,514,241,0,0,0,0,876,267,609,62,0.187311178247734,1597,15.090795241077
"2183",2013,"Kennesaw State",71,83,50,31,0,46,0,33,56,89,29,0,0,0,0,66,14,52,11,0.154929577464789,212,13.6792452830189
"2184",2013,"Kent State",21,52,21,15,0,36,0,18,30,48,13,0,0,0,0,27,6,21,1,0.0476190476190476,103,12.621359223301
"2185",2013,"Kentucky",549,775,454,289,0,601,3,351,214,565,405,0,0,0,0,693,225,468,71,0.129326047358834,2029,19.9605717102021
"2186",2013,"LIU Brooklyn",89,144,71,41,0,87,1,55,66,121,40,0,0,0,0,59,14,45,15,0.168539325842697,320,12.5
"2187",2013,"LSU",396,749,425,273,0,458,2,338,182,520,247,0,0,0,0,313,93,220,76,0.191919191919192,1697,14.5550972304066
"2188",2013,"La Salle",101,160,83,55,0,114,3,42,48,90,65,0,0,0,0,82,19,63,11,0.108910891089109,338,19.2307692307692
"2189",2013,"Lafayette",56,113,43,25,0,63,0,32,30,62,31,0,0,0,0,76,25,51,9,0.160714285714286,241,12.8630705394191
"2190",2013,"Lamar",39,120,71,45,0,96,0,58,33,91,44,0,0,0,0,100,30,70,10,0.256410256410256,262,16.793893129771
"2191",2013,"Lehigh",36,111,44,27,0,63,0,35,32,67,21,0,0,0,0,64,14,50,6,0.166666666666667,209,10.0478468899522
"2192",2013,"Liberty",114,214,129,80,0,141,0,101,76,177,78,0,0,0,0,121,39,82,21,0.184210526315789,506,15.4150197628458
"2193",2013,"Lipscomb",73,214,82,49,0,129,0,50,42,92,37,0,0,0,0,165,43,122,11,0.150684931506849,393,9.4147582697201
"2194",2013,"Little Rock",87,148,79,48,0,119,2,65,44,109,49,0,0,0,0,63,22,41,15,0.172413793103448,346,14.1618497109827
"2195",2013,"Long Beach State",50,93,39,19,0,62,0,31,43,74,33,0,0,0,0,72,16,56,7,0.14,200,16.5
"2196",2013,"Longwood",110,232,135,84,0,200,3,83,96,179,86,0,0,0,0,226,73,153,20,0.181818181818182,532,16.1654135338346
"2197",2013,"Louisiana",26,42,21,15,0,40,0,15,18,33,7,0,0,0,0,48,17,31,4,0.153846153846154,109,6.42201834862385
"2198",2013,"Louisiana Tech",89,214,128,73,0,148,0,78,80,158,48,0,0,0,0,85,21,64,9,0.101123595505618,423,11.3475177304965
"2199",2013,"Louisville",486,801,483,312,0,540,4,448,258,706,407,0,0,0,0,642,202,440,92,0.189300411522634,2080,19.5673076923077
"2200",2013,"Loyola (LA)",11,18,8,4,0,11,0,6,7,13,6,0,0,0,0,13,3,10,1,0.0909090909090909,39,15.3846153846154
"2201",2013,"Loyola Chicago",78,196,91,60,0,101,0,80,64,144,68,0,0,0,0,136,34,102,7,0.0897435897435897,417,16.3069544364508
"2202",2013,"Loyola Maryland",94,200,89,54,0,129,0,71,77,148,83,0,0,0,0,182,52,130,16,0.170212765957447,435,19.0804597701149
"2203",2013,"Loyola Marymount",108,163,90,59,0,146,0,64,65,129,73,0,0,0,0,95,22,73,17,0.157407407407407,377,19.3633952254642
"2204",2013,"Maine",50,125,42,26,0,85,0,26,24,50,37,0,0,0,0,95,26,69,4,0.08,237,15.6118143459916
"2205",2013,"Manhattan",48,127,46,29,0,87,0,52,56,108,47,0,0,0,0,77,20,57,4,0.0833333333333333,261,18.007662835249
"2206",2013,"Marist",106,235,111,77,0,139,0,101,86,187,86,0,0,0,0,248,81,167,19,0.179245283018868,559,15.3846153846154
"2207",2013,"Marquette",352,556,313,198,0,380,1,233,188,421,148,0,0,0,0,324,97,227,55,0.15625,1335,11.0861423220974
"2208",2013,"Marshall",37,77,36,18,0,52,0,34,32,66,19,0,0,0,0,44,14,30,11,0.297297297297297,172,11.046511627907
"2209",2013,"Maryland",377,694,301,196,0,393,1,335,197,532,166,0,0,0,0,323,113,210,91,0.241379310344828,1613,10.291382517049
"2210",2013,"Maryland-Eastern Shore",17,32,11,7,0,26,0,9,20,29,5,0,0,0,0,17,4,13,4,0.235294117647059,63,7.93650793650794
"2211",2013,"McNeese",112,218,115,76,0,164,3,79,60,139,57,0,0,0,0,178,63,115,16,0.142857142857143,506,11.2648221343874
"2212",2013,"Memphis",99,177,96,62,0,133,0,71,40,111,68,0,0,0,0,115,35,80,17,0.171717171717172,408,16.6666666666667
"2213",2013,"Mercer",104,169,52,35,0,102,0,54,51,105,41,0,0,0,0,82,17,65,22,0.211538461538462,361,11.3573407202216
"2214",2013,"Miami",481,818,443,280,0,517,0,380,303,683,276,0,0,0,0,453,127,326,86,0.178794178794179,1921,14.3675169182717
"2215",2013,"Miami (OH)",85,165,69,47,0,83,1,54,31,85,43,0,0,0,0,104,35,69,14,0.164705882352941,356,12.0786516853933
"2216",2013,"Michigan",317,758,284,189,0,334,0,209,135,344,194,0,0,0,0,548,193,355,44,0.138801261829653,1543,12.5729099157485
"2217",2013,"Michigan State",414,823,318,196,0,431,2,358,334,692,227,0,0,0,0,517,163,354,64,0.154589371980676,1836,12.363834422658
"2218",2013,"Middle Tennessee",128,239,154,99,0,120,1,95,61,156,60,0,0,0,0,126,39,87,16,0.125,531,11.2994350282486
"2219",2013,"Milwaukee",73,120,38,25,0,80,0,47,49,96,22,0,0,0,0,120,37,83,15,0.205479452054795,287,7.66550522648084
"2220",2013,"Minnesota",385,820,421,289,0,606,0,151,110,261,238,0,0,0,0,406,140,266,37,0.0961038961038961,1601,14.8657089319176
"2221",2013,"Mississippi State",348,657,348,217,0,522,2,206,146,352,199,0,0,0,0,278,85,193,39,0.112068965517241,1390,14.3165467625899
"2222",2013,"Mississippi Valley State",44,90,41,27,0,65,0,35,43,78,41,0,0,0,0,70,27,43,7,0.159090909090909,204,20.0980392156863
"2223",2013,"Missouri",321,847,324,203,0,515,1,333,223,556,200,0,0,0,0,731,245,486,65,0.202492211838006,1840,10.8695652173913
"2224",2013,"Missouri State",104,130,91,49,0,124,0,64,44,108,56,0,0,0,0,108,28,80,12,0.115384615384615,351,15.954415954416
"2225",2013,"Monmouth",88,163,71,44,0,105,0,48,69,117,42,0,0,0,0,98,31,67,15,0.170454545454545,343,12.2448979591837
"2226",2013,"Montana",89,144,52,38,0,69,0,9,8,17,50,0,0,0,0,87,33,54,5,0.0561797752808989,291,17.1821305841924
"2227",2013,"Montana State",25,49,21,11,0,28,0,9,3,12,17,0,0,0,0,31,6,25,3,0.12,95,17.8947368421053
"2228",2013,"Morehead State",27,79,24,18,0,56,0,34,16,50,21,0,0,0,0,94,36,58,7,0.259259259259259,182,11.5384615384615
"2229",2013,"Morgan State",41,105,54,34,0,80,0,29,33,62,30,0,0,0,0,86,28,58,4,0.0975609756097561,214,14.018691588785
"2230",2013,"Mount St. Mary's",56,142,56,36,0,101,1,47,69,116,45,0,0,0,0,107,42,65,13,0.232142857142857,303,14.8514851485149
"2231",2013,"Murray State",98,238,143,92,0,139,0,62,59,121,73,0,0,0,0,181,45,136,7,0.0714285714285714,485,15.0515463917526
"2232",2013,"NC State",412,709,339,209,0,462,2,300,262,562,234,0,0,0,0,459,164,295,82,0.199029126213592,1675,13.9701492537313
"2233",2013,"NJIT",48,146,47,26,0,100,2,37,38,75,38,0,0,0,0,72,19,53,1,0.0208333333333333,256,14.84375
"2234",2013,"Navy",78,166,60,29,0,88,0,55,37,92,46,0,0,0,0,163,50,113,11,0.141025641025641,363,12.6721763085399
"2235",2013,"Nebraska",406,843,352,240,0,387,0,297,159,456,228,0,0,0,0,620,197,423,56,0.137931034482759,1840,12.3913043478261
"2236",2013,"Nevada",94,166,98,54,0,81,1,58,43,101,68,0,0,0,0,76,19,57,11,0.117021276595745,359,18.941504178273
"2237",2013,"New Hampshire",27,78,25,17,0,54,0,29,17,46,14,0,0,0,0,42,15,27,5,0.185185185185185,156,8.97435897435897
"2238",2013,"New Mexico",99,158,79,50,0,109,0,67,62,129,62,0,0,0,0,84,23,61,23,0.232323232323232,369,16.8021680216802
"2239",2013,"New Mexico State",64,120,43,32,0,60,0,25,32,57,19,0,0,0,0,100,28,72,8,0.125,247,7.69230769230769
"2240",2013,"New Orleans",21,27,18,11,0,23,0,15,17,32,20,0,0,0,0,34,10,24,2,0.0952380952380952,78,25.6410256410256
"2241",2013,"Newman",11,14,15,8,0,15,0,7,6,13,11,0,0,0,0,16,8,8,0,0,43,25.5813953488372
"2242",2013,"Niagara",92,165,58,40,0,102,0,37,62,99,48,0,0,0,0,89,25,64,13,0.141304347826087,330,14.5454545454545
"2243",2013,"Nicholls",40,64,24,15,0,49,0,21,10,31,22,0,0,0,0,60,21,39,7,0.175,155,14.1935483870968
"2244",2013,"Norfolk State",62,84,42,22,0,76,0,30,34,64,22,0,0,0,0,33,3,30,8,0.129032258064516,186,11.8279569892473
"2245",2013,"North Carolina",541,880,606,350,0,628,8,195,147,342,436,0,0,0,0,486,144,342,56,0.103512014787431,1902,22.9232386961094
"2246",2013,"North Carolina A&T",38,89,45,26,0,57,0,31,44,75,39,0,0,0,0,58,22,36,4,0.105263157894737,190,20.5263157894737
"2247",2013,"North Carolina Central",38,74,37,22,0,35,0,10,13,23,19,0,0,0,0,16,4,12,3,0.0789473684210526,136,13.9705882352941
"2248",2013,"North Dakota",51,120,77,46,0,80,1,27,16,43,48,0,0,0,0,73,20,53,4,0.0784313725490196,242,19.8347107438017
"2249",2013,"North Dakota State",30,45,7,6,0,27,0,18,22,40,7,0,0,0,0,39,11,28,7,0.233333333333333,104,6.73076923076923
"2250",2013,"North Florida",91,189,94,55,0,110,0,49,68,117,56,0,0,0,0,137,32,105,11,0.120879120879121,385,14.5454545454545
"2251",2013,"North Texas",35,78,41,27,0,65,2,31,33,64,28,0,0,0,0,65,25,40,10,0.285714285714286,180,15.5555555555556
"2252",2013,"Northeastern",49,85,33,24,0,69,2,33,36,69,35,0,0,0,0,85,26,59,6,0.122448979591837,203,17.2413793103448
"2253",2013,"Northern Arizona",18,53,10,8,0,32,0,24,11,35,13,0,0,0,0,35,6,29,0,0,105,12.3809523809524
"2254",2013,"Northern Colorado",44,91,55,39,0,83,0,25,24,49,34,0,0,0,0,62,17,45,5,0.113636363636364,186,18.2795698924731
"2255",2013,"Northern Illinois",63,126,55,29,0,95,0,30,36,66,34,0,0,0,0,67,18,49,8,0.126984126984127,247,13.7651821862348
"2256",2013,"Northern Iowa",109,273,111,75,0,185,1,62,43,105,41,0,0,0,0,270,81,189,19,0.174311926605505,557,7.36086175942549
"2257",2013,"Northern Kentucky",43,120,40,25,0,46,0,46,55,101,32,0,0,0,0,82,32,50,11,0.255813953488372,249,12.85140562249
"2258",2013,"Northwestern",221,584,249,163,0,365,3,206,197,403,169,0,0,0,0,332,96,236,34,0.153846153846154,1172,14.419795221843
"2259",2013,"Northwestern State",72,140,65,39,0,130,1,57,52,109,32,0,0,0,0,94,28,66,18,0.25,314,10.1910828025478
"2260",2013,"Notre Dame",618,956,545,400,0,512,3,598,430,1028,394,0,0,0,0,464,158,306,112,0.181229773462783,2503,15.7411106671994
"2261",2013,"Oakland",30,72,26,16,0,41,0,25,42,67,25,0,0,0,0,75,20,55,7,0.233333333333333,153,16.3398692810458
"2262",2013,"Oakwood",10,12,13,6,0,17,0,3,4,7,2,0,0,0,0,16,3,13,2,0.2,30,6.66666666666667
"2263",2013,"Ohio",62,100,63,38,0,71,0,24,26,50,33,0,0,0,0,88,22,66,5,0.0806451612903226,220,15
"2264",2013,"Ohio State",302,706,352,233,0,349,1,360,224,584,209,0,0,0,0,413,125,288,60,0.198675496688742,1602,13.0461922596754
"2265",2013,"Oklahoma",382,914,468,311,0,516,1,350,278,628,188,0,0,0,0,686,251,435,73,0.191099476439791,2032,9.25196850393701
"2266",2013,"Oklahoma State",410,700,301,209,0,391,1,331,189,520,274,0,0,0,0,357,119,238,86,0.209756097560976,1650,16.6060606060606
"2267",2013,"Old Dominion",61,112,66,45,0,83,1,49,45,94,43,0,0,0,0,76,28,48,13,0.213114754098361,273,15.7509157509158
"2268",2013,"Ole Miss",420,625,380,242,0,455,1,274,271,545,220,0,0,0,0,452,125,327,58,0.138095238095238,1538,14.3042912873862
"2269",2013,"Omaha",21,42,17,11,0,27,0,9,19,28,17,0,0,0,0,27,9,18,4,0.19047619047619,86,19.7674418604651
"2270",2013,"Oral Roberts",94,168,106,67,0,124,0,73,49,122,56,0,0,0,0,126,40,86,12,0.127659574468085,412,13.5922330097087
"2271",2013,"Oregon",430,858,361,232,0,434,3,214,219,433,186,0,0,0,0,634,171,463,37,0.086046511627907,1777,10.4670793472144
"2272",2013,"Oregon State",278,674,214,125,0,406,3,223,237,460,131,0,0,0,0,434,136,298,53,0.190647482014388,1370,9.56204379562044
"2273",2013,"Pacific",86,148,100,56,0,149,2,73,71,144,61,0,0,0,0,119,37,82,18,0.209302325581395,375,16.2666666666667
"2274",2013,"Penn State",370,662,348,228,0,471,0,269,256,525,277,0,0,0,0,310,125,185,62,0.167567567567568,1526,18.1520314547837
"2275",2013,"Pennsylvania",101,202,129,80,0,136,1,87,91,178,65,0,0,0,0,161,46,115,10,0.099009900990099,468,13.8888888888889
"2276",2013,"Pepperdine",54,138,63,39,0,107,0,47,38,85,42,0,0,0,0,85,24,61,9,0.166666666666667,280,15
"2277",2013,"Pittsburgh",399,646,323,195,0,418,3,251,183,434,178,0,0,0,0,315,83,232,52,0.130325814536341,1456,12.2252747252747
"2278",2013,"Portland",98,182,90,54,0,123,0,64,79,143,81,0,0,0,0,162,41,121,17,0.173469387755102,407,19.9017199017199
"2279",2013,"Portland State",52,81,48,29,0,60,0,26,32,58,25,0,0,0,0,42,13,29,5,0.0961538461538462,187,13.3689839572193
"2280",2013,"Prairie View A&M",41,73,40,22,0,76,0,21,22,43,33,0,0,0,0,53,20,33,3,0.0731707317073171,166,19.8795180722892
"2281",2013,"Presbyterian",50,166,71,42,0,97,1,54,60,114,50,0,0,0,0,88,32,56,4,0.08,316,15.8227848101266
"2282",2013,"Princeton",117,218,94,52,0,133,0,101,89,190,67,0,0,0,0,119,39,80,23,0.196581196581197,508,13.1889763779528
"2283",2013,"Providence",364,529,244,166,0,432,1,259,250,509,220,0,0,0,0,332,89,243,63,0.173076923076923,1307,16.8324407039021
"2284",2013,"Purdue",367,779,387,270,0,447,3,338,270,608,242,0,0,0,0,456,165,291,58,0.158038147138965,1761,13.7421919363998
"2285",2013,"Purdue Fort Wayne",75,151,99,72,0,126,0,73,64,137,62,0,0,0,0,179,53,126,8,0.106666666666667,382,16.2303664921466
"2286",2013,"Quinnipiac",108,182,87,54,0,115,2,85,91,176,91,0,0,0,0,144,44,100,14,0.12962962962963,444,20.4954954954955
"2287",2013,"Radford",132,163,81,51,0,123,0,66,83,149,66,0,0,0,0,105,23,82,19,0.143939393939394,407,16.2162162162162
"2288",2013,"Rhode Island",70,139,59,34,0,101,0,50,68,118,22,0,0,0,0,49,20,29,9,0.128571428571429,288,7.63888888888889
"2289",2013,"Rice",86,135,71,45,0,83,0,37,33,70,26,0,0,0,0,60,13,47,9,0.104651162790698,289,8.99653979238754
"2290",2013,"Richmond",121,253,118,73,0,172,0,101,116,217,95,0,0,0,0,170,57,113,15,0.12396694214876,564,16.8439716312057
"2291",2013,"Rider",100,169,108,76,0,121,0,76,76,152,67,0,0,0,0,100,29,71,19,0.19,402,16.6666666666667
"2292",2013,"Robert Morris",69,120,59,34,0,73,0,33,34,67,30,0,0,0,0,75,25,50,12,0.173913043478261,264,11.3636363636364
"2293",2013,"Rutgers",341,568,312,179,0,444,1,284,230,514,262,0,0,0,0,249,64,185,63,0.18475073313783,1344,19.4940476190476
"2294",2013,"SE Louisiana",21,40,46,27,0,46,0,25,19,44,13,0,0,0,0,21,3,18,4,0.19047619047619,99,13.1313131313131
"2295",2013,"SIU Edwardsville",93,100,82,47,0,93,2,53,56,109,49,0,0,0,0,62,18,44,16,0.172043010752688,284,17.2535211267606
"2296",2013,"SMU",40,61,25,16,0,52,1,33,37,70,37,0,0,0,0,59,30,29,12,0.3,169,21.8934911242604
"2297",2013,"Sacramento State",21,59,22,14,0,25,0,7,3,10,23,0,0,0,0,54,22,32,1,0.0476190476190476,117,19.6581196581197
"2298",2013,"Sacred Heart",58,125,44,34,0,69,0,43,56,99,57,0,0,0,0,93,22,71,7,0.120689655172414,259,22.007722007722
"2299",2013,"Saint Joseph's",132,240,112,74,0,170,0,109,96,205,58,0,0,0,0,145,39,106,23,0.174242424242424,553,10.4882459312839
"2300",2013,"Saint Louis",71,138,59,33,0,95,0,57,64,121,30,0,0,0,0,81,18,63,11,0.154929577464789,302,9.93377483443709
"2301",2013,"Saint Mary's",111,252,162,106,0,136,1,70,73,143,43,0,0,0,0,107,30,77,11,0.0990990990990991,504,8.53174603174603
"2302",2013,"Saint Peter's",45,74,18,12,0,49,0,18,35,53,34,0,0,0,0,69,17,52,5,0.111111111111111,159,21.3836477987421
"2303",2013,"Sam Houston",77,137,61,41,0,86,0,42,76,118,41,0,0,0,0,85,22,63,10,0.12987012987013,289,14.1868512110727
"2304",2013,"Samford",50,255,69,48,0,145,1,73,79,152,46,0,0,0,0,207,75,132,8,0.16,466,9.87124463519313
"2305",2013,"San Diego",134,180,114,65,0,110,1,98,92,190,67,0,0,0,0,53,15,38,26,0.194029850746269,452,14.8230088495575
"2306",2013,"San Diego State",178,283,121,78,0,180,0,133,94,227,77,0,0,0,0,200,64,136,32,0.179775280898876,694,11.0951008645533
"2307",2013,"San Francisco",26,49,24,13,0,28,0,12,18,30,16,0,0,0,0,44,18,26,2,0.0769230769230769,110,14.5454545454545
"2308",2013,"San José State",32,63,36,25,0,35,1,35,36,71,21,0,0,0,0,34,11,23,5,0.15625,154,13.6363636363636
"2309",2013,"Santa Clara",40,94,39,25,0,67,2,32,43,75,29,0,0,0,0,56,22,34,1,0.025,199,14.572864321608
"2310",2013,"Savannah State",37,67,56,33,0,69,1,21,20,41,32,0,0,0,0,38,11,27,3,0.0810810810810811,151,21.1920529801325
"2311",2013,"Seattle U",64,126,62,36,0,63,0,62,58,120,48,0,0,0,0,57,20,37,12,0.1875,286,16.7832167832168
"2312",2013,"Seton Hall",367,628,269,170,0,515,4,257,303,560,236,0,0,0,0,437,133,304,53,0.14441416893733,1462,16.1422708618331
"2313",2013,"Siena",112,171,115,77,0,132,0,71,112,183,67,0,0,0,0,110,32,78,17,0.151785714285714,416,16.1057692307692
"2314",2013,"South Alabama",52,105,51,29,0,59,0,36,44,80,23,0,0,0,0,89,23,66,15,0.288461538461538,232,9.91379310344828
"2315",2013,"South Carolina",573,816,606,322,0,464,2,332,206,538,288,0,0,0,0,442,112,330,68,0.118673647469459,1975,14.5822784810127
"2316",2013,"South Carolina State",61,90,50,33,0,87,2,36,45,81,39,0,0,0,0,50,13,37,10,0.163934426229508,215,18.1395348837209
"2317",2013,"South Carolina Upstate",69,174,67,45,0,121,2,61,67,128,52,0,0,0,0,99,27,72,10,0.144927536231884,349,14.8997134670487
"2318",2013,"South Dakota",82,179,94,66,0,119,1,69,57,126,48,0,0,0,0,113,37,76,14,0.170731707317073,396,12.1212121212121
"2319",2013,"South Dakota State",94,226,105,74,0,140,0,92,76,168,76,0,0,0,0,148,43,105,19,0.202127659574468,486,15.6378600823045
"2320",2013,"South Florida",500,828,426,261,0,558,3,277,312,589,297,0,0,0,0,597,197,400,79,0.158,1910,15.5497382198953
"2321",2013,"Southeast Missouri State",28,52,22,12,0,30,0,14,21,35,13,0,0,0,0,35,14,21,5,0.178571428571429,114,11.4035087719298
"2322",2013,"Southern",48,76,36,18,0,78,0,19,28,47,29,0,0,0,0,50,17,33,5,0.104166666666667,167,17.3652694610778
"2323",2013,"Southern Illinois",46,72,27,17,0,52,0,14,12,26,19,0,0,0,0,59,18,41,3,0.0652173913043478,152,12.5
"2324",2013,"Southern Miss",40,42,28,15,0,32,0,17,8,25,16,0,0,0,0,22,5,17,1,0.025,110,14.5454545454545
"2325",2013,"Southern Utah",14,21,14,8,0,20,0,21,13,34,7,0,0,0,0,12,2,10,8,0.571428571428571,61,11.4754098360656
"2326",2013,"St. Bonaventure",49,140,78,42,0,105,0,50,53,103,32,0,0,0,0,88,32,56,10,0.204081632653061,287,11.1498257839721
"2327",2013,"St. Francis (PA)",86,193,87,52,0,152,0,55,56,111,61,0,0,0,0,173,45,128,14,0.162790697674419,397,15.3652392947103
"2328",2013,"St. Francis Brooklyn",17,55,16,11,0,13,0,14,13,27,6,0,0,0,0,32,12,20,2,0.117647058823529,102,5.88235294117647
"2329",2013,"St. John's",317,655,350,226,0,363,2,231,172,403,204,0,0,0,0,249,69,180,33,0.10410094637224,1355,15.0553505535055
"2330",2013,"St. Martins",13,20,11,7,0,14,0,3,7,10,3,0,0,0,0,19,4,15,0,0,43,6.97674418604651
"2331",2013,"Stanford",445,1033,396,260,0,454,1,419,229,648,208,0,0,0,0,580,184,396,92,0.206741573033708,2183,9.52817224003665
